<10, 5, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 2, 0, 3, 2, 0, 0, 1, 1, 0, 2, 4, 2, 0, 5, 6, 5, 5, 6, 5, 0, 5, 6, 8, 3, 5, 2, 0, 5, 6, 7, 5, 11, 3, 0, 6, 7, 12, 7, 2, 11, 0, 7, 8, 10, 12, 18, 15, 0, 21, 21, 32, 23, 28, 44, 0, 46, 57, 73, 83, 105, 99, 0, 109, 120, 143, 150, 148, 169, 0, 170, 172, 162, 176, 167, 178, 0, 164, 160, 160, 173, 167, 146, 142, 0, 114, 115, 86, 84, 70, 67, 0, 39, 44, 26, 23, 14, 18, 0, 17, 14, 22, 12, 13, 10, 0, 20, 10, 14, 17, 8, 6, 0, 1, 3, 2, 4, 8, 6, 0, 5, 5, 0, 0, 2, 2, 0, 3, 2, 2, 3, 3, 3, 0, 0, 1, 0, 3, 7, 1, 0, 4, 1, 0, 1, 3, 3, 0, 1, 3, 1, 1, 3, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0}>

<10, 5, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 4, 3, 2, 1, 4, 0, 5, 1, 9, 4, 4, 5, 0, 8, 9, 6, 8, 8, 11, 0, 8, 6, 7, 10, 9, 5, 0, 6, 6, 7, 7, 5, 4, 0, 3, 4, 10, 13, 7, 9, 0, 7, 6, 2, 6, 5, 6, 6, 0, 4, 8, 7, 4, 4, 10, 0, 4, 7, 5, 6, 9, 4, 0, 7, 4, 8, 4, 6, 8, 0, 10, 5, 9, 8, 12, 19, 0, 14, 23, 29, 30, 34, 43, 0, 57, 52, 61, 61, 81, 101, 0, 72, 104, 104, 130, 144, 147, 0, 157, 141, 168, 171, 224, 195, 0, 185, 161, 188, 166, 152, 165, 0, 135, 131, 114, 99, 99, 68, 53, 0, 53, 45, 40, 33, 27, 22, 0, 18, 14, 8, 11, 7, 6, 0, 3, 3, 5, 0, 1, 2, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 5, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 2, 4, 5, 3, 2, 0, 10, 5, 4, 9, 6, 6, 0, 10, 6, 6, 9, 6, 6, 0, 9, 7, 7, 9, 6, 4, 0, 3, 6, 5, 5, 5, 5, 0, 8, 4, 8, 8, 10, 6, 0, 10, 4, 10, 5, 9, 6, 6, 0, 8, 8, 6, 4, 9, 5, 0, 8, 9, 10, 13, 10, 13, 0, 8, 8, 22, 11, 18, 16, 0, 23, 23, 17, 25, 21, 28, 0, 37, 32, 30, 35, 46, 41, 0, 61, 58, 69, 67, 88, 90, 0, 103, 127, 120, 124, 123, 164, 0, 151, 145, 151, 154, 167, 162, 0, 159, 189, 160, 152, 132, 121, 0, 117, 123, 112, 88, 107, 73, 65, 0, 51, 40, 24, 31, 24, 28, 0, 11, 16, 8, 6, 8, 2, 0, 3, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 6, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 3, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 3, 2, 0, 2, 8, 0, 0, 0, 1, 5, 4, 6, 0, 5, 12, 5, 7, 7, 7, 0, 5, 5, 9, 7, 12, 16, 0, 15, 15, 17, 24, 25, 30, 0, 39, 46, 47, 68, 80, 71, 0, 89, 113, 109, 134, 124, 145, 0, 172, 164, 151, 189, 194, 188, 0, 210, 208, 212, 189, 180, 172, 142, 0, 165, 112, 112, 85, 96, 66, 0, 57, 49, 45, 38, 36, 15, 0, 15, 15, 15, 14, 10, 10, 0, 8, 6, 9, 9, 6, 10, 0, 11, 7, 3, 4, 2, 3, 0, 1, 1, 2, 2, 3, 4, 0, 2, 3, 1, 3, 3, 1, 0, 1, 0, 2, 2, 3, 2, 0, 2, 2, 0, 0, 0, 2, 0, 1, 2, 0, 1, 1, 2, 0, 1, 2, 0, 0, 3, 2, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 6, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 1, 1, 2, 3, 0, 2, 3, 2, 2, 3, 4, 0, 5, 6, 5, 7, 1, 4, 0, 7, 10, 5, 10, 9, 7, 0, 5, 6, 10, 13, 6, 10, 0, 10, 9, 7, 4, 21, 11, 0, 10, 27, 29, 26, 37, 43, 0, 29, 63, 71, 87, 87, 101, 0, 109, 107, 148, 134, 168, 170, 0, 169, 178, 165, 170, 167, 169, 0, 178, 162, 174, 162, 185, 145, 141, 0, 115, 114, 97, 92, 61, 55, 0, 46, 32, 24, 24, 22, 28, 0, 14, 16, 11, 18, 16, 13, 0, 17, 12, 20, 17, 6, 7, 0, 3, 4, 5, 3, 6, 1, 0, 0, 2, 3, 3, 1, 1, 0, 7, 0, 0, 3, 0, 2, 0, 2, 1, 1, 0, 0, 3, 0, 3, 6, 2, 3, 2, 4, 0, 1, 1, 1, 4, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 6, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 2, 2, 3, 5, 2, 0, 4, 1, 3, 6, 8, 6, 0, 5, 7, 6, 5, 16, 3, 0, 9, 7, 9, 7, 6, 5, 0, 5, 12, 8, 5, 5, 6, 0, 7, 5, 10, 9, 6, 5, 0, 3, 6, 4, 9, 6, 2, 5, 0, 3, 6, 6, 7, 3, 8, 0, 9, 3, 10, 8, 9, 5, 0, 6, 6, 4, 8, 4, 5, 0, 11, 7, 10, 13, 11, 8, 0, 15, 20, 25, 32, 44, 38, 0, 38, 52, 56, 70, 76, 79, 0, 102, 108, 118, 132, 116, 135, 0, 141, 169, 187, 177, 228, 193, 0, 187, 179, 174, 188, 164, 165, 0, 134, 122, 120, 106, 102, 62, 72, 0, 47, 35, 28, 29, 28, 21, 0, 13, 9, 13, 5, 6, 2, 0, 4, 2, 1, 0, 1, 0, 0, 2, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 6, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 2, 7, 3, 4, 0, 11, 7, 4, 9, 5, 5, 0, 7, 9, 7, 5, 9, 7, 0, 10, 7, 6, 8, 4, 4, 0, 6, 6, 6, 6, 7, 4, 0, 5, 5, 9, 8, 8, 4, 0, 8, 8, 10, 9, 6, 2, 7, 0, 7, 8, 3, 7, 11, 8, 0, 7, 10, 15, 9, 12, 12, 0, 16, 14, 17, 9, 9, 22, 0, 19, 20, 18, 21, 27, 29, 0, 33, 26, 33, 50, 38, 55, 0, 58, 60, 83, 82, 87, 98, 0, 109, 96, 116, 113, 124, 130, 0, 153, 136, 152, 159, 184, 159, 0, 160, 152, 141, 148, 138, 138, 0, 119, 128, 120, 103, 83, 79, 64, 0, 61, 47, 33, 24, 34, 22, 0, 15, 13, 12, 10, 4, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 7, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 1, 2, 2, 4, 5, 0, 4, 1, 3, 3, 5, 4, 0, 4, 4, 5, 5, 9, 6, 0, 10, 5, 6, 11, 6, 16, 0, 15, 17, 14, 26, 22, 35, 0, 54, 46, 46, 64, 73, 86, 0, 99, 107, 107, 111, 155, 140, 0, 161, 178, 145, 183, 200, 203, 0, 194, 202, 199, 190, 172, 159, 150, 0, 178, 121, 92, 93, 109, 65, 0, 48, 60, 40, 32, 30, 23, 0, 19, 17, 17, 10, 14, 9, 0, 14, 8, 8, 5, 8, 10, 0, 5, 3, 6, 9, 5, 3, 0, 1, 4, 1, 2, 1, 1, 0, 0, 0, 1, 3, 1, 1, 0, 1, 2, 2, 1, 1, 0, 0, 3, 1, 1, 1, 2, 0, 0, 0, 0, 1, 1, 0, 3, 0, 0, 0, 1, 0, 0, 1, 2, 0, 1, 2, 1, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0}>

<10, 7, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 2, 1, 2, 0, 1, 1, 0, 3, 2, 3, 1, 0, 2, 1, 2, 2, 2, 2, 0, 3, 3, 3, 3, 5, 7, 0, 2, 7, 7, 6, 5, 8, 0, 4, 12, 8, 11, 11, 9, 0, 13, 11, 6, 7, 14, 9, 0, 12, 21, 36, 31, 39, 47, 0, 40, 64, 72, 83, 84, 98, 0, 106, 125, 148, 148, 149, 176, 0, 164, 183, 162, 168, 169, 166, 0, 172, 168, 178, 153, 168, 136, 163, 0, 129, 119, 104, 93, 50, 61, 0, 44, 36, 25, 23, 16, 27, 0, 22, 17, 13, 10, 12, 11, 0, 17, 11, 13, 16, 7, 3, 0, 9, 3, 2, 3, 3, 2, 0, 4, 4, 2, 0, 3, 1, 0, 1, 2, 0, 3, 4, 1, 0, 1, 3, 2, 0, 3, 2, 0, 1, 1, 0, 1, 1, 2, 0, 2, 1, 0, 1, 1, 1, 0, 0, 0, 1, 3, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 7, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 2, 2, 3, 5, 2, 0, 4, 1, 3, 7, 8, 5, 0, 7, 5, 6, 6, 16, 3, 0, 9, 5, 8, 7, 7, 5, 0, 7, 11, 7, 4, 8, 7, 0, 6, 4, 10, 8, 6, 5, 0, 3, 6, 5, 8, 6, 3, 5, 0, 3, 6, 6, 7, 3, 9, 0, 8, 3, 10, 6, 9, 5, 0, 6, 5, 5, 8, 4, 5, 0, 10, 7, 9, 13, 13, 11, 0, 15, 22, 26, 31, 46, 40, 0, 35, 54, 54, 75, 90, 90, 0, 100, 118, 103, 129, 137, 138, 0, 134, 182, 186, 166, 203, 192, 0, 166, 187, 167, 187, 147, 164, 0, 127, 128, 109, 117, 112, 71, 69, 0, 50, 33, 24, 36, 25, 20, 0, 19, 13, 9, 7, 5, 3, 0, 4, 2, 1, 0, 1, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 7, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 2, 2, 2, 7, 4, 3, 0, 11, 8, 2, 10, 5, 5, 0, 7, 8, 8, 4, 10, 7, 0, 10, 8, 5, 9, 4, 4, 0, 6, 7, 7, 7, 6, 3, 0, 4, 5, 9, 9, 6, 5, 0, 9, 7, 12, 8, 7, 1, 6, 0, 8, 8, 1, 7, 11, 8, 0, 7, 10, 14, 10, 13, 12, 0, 14, 13, 18, 11, 10, 24, 0, 18, 17, 20, 20, 24, 30, 0, 33, 27, 32, 51, 39, 57, 0, 60, 60, 80, 81, 84, 100, 0, 112, 104, 118, 111, 122, 133, 0, 146, 143, 148, 154, 180, 165, 0, 162, 150, 138, 144, 147, 134, 0, 122, 126, 121, 100, 81, 75, 63, 0, 63, 49, 36, 23, 32, 21, 0, 15, 13, 11, 12, 5, 2, 0, 1, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 8, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 2, 1, 3, 2, 2, 2, 0, 1, 3, 8, 1, 4, 4, 0, 7, 3, 6, 4, 1, 5, 0, 5, 6, 6, 8, 8, 20, 0, 12, 16, 18, 19, 25, 30, 0, 30, 38, 71, 68, 72, 97, 0, 89, 93, 117, 116, 142, 163, 0, 162, 168, 178, 189, 178, 177, 0, 195, 178, 194, 206, 157, 189, 161, 0, 154, 148, 108, 99, 94, 72, 0, 62, 56, 37, 26, 23, 18, 0, 28, 22, 13, 10, 9, 12, 0, 7, 3, 10, 9, 2, 9, 0, 7, 7, 2, 6, 4, 2, 0, 3, 4, 3, 5, 3, 1, 0, 1, 0, 0, 2, 0, 2, 0, 2, 3, 3, 1, 1, 3, 0, 2, 4, 1, 0, 1, 1, 0, 1, 0, 0, 0, 3, 1, 0, 1, 1, 1, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 8, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 2, 3, 0, 0, 0, 0, 4, 1, 4, 4, 2, 3, 0, 0, 2, 3, 4, 2, 2, 0, 0, 4, 8, 3, 2, 8, 6, 0, 7, 5, 8, 6, 10, 8, 0, 10, 5, 4, 4, 9, 2, 0, 10, 15, 10, 9, 7, 9, 0, 9, 18, 26, 26, 25, 43, 0, 49, 52, 67, 81, 90, 80, 0, 114, 124, 133, 137, 146, 166, 0, 171, 166, 180, 189, 174, 188, 0, 190, 170, 186, 158, 174, 146, 158, 0, 134, 123, 98, 85, 71, 57, 0, 43, 37, 20, 25, 15, 23, 0, 21, 12, 12, 11, 9, 15, 0, 12, 6, 10, 12, 6, 3, 0, 9, 7, 5, 3, 4, 2, 0, 2, 4, 2, 4, 2, 3, 0, 2, 2, 3, 1, 5, 0, 0, 2, 1, 4, 0, 0, 1, 0, 2, 2, 1, 1, 1, 2, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 8, 3, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 5, 2, 4, 0, 3, 3, 4, 7, 4, 2, 0, 6, 7, 6, 6, 7, 9, 0, 8, 10, 8, 6, 4, 8, 0, 5, 9, 8, 4, 6, 8, 0, 7, 11, 5, 5, 6, 4, 0, 7, 5, 5, 7, 5, 11, 6, 0, 3, 4, 5, 5, 2, 7, 0, 6, 5, 4, 7, 3, 7, 0, 5, 6, 2, 6, 10, 2, 0, 6, 9, 9, 13, 12, 19, 0, 14, 21, 26, 29, 32, 31, 0, 36, 52, 53, 73, 80, 79, 0, 91, 99, 114, 133, 156, 154, 0, 173, 176, 171, 203, 198, 218, 0, 199, 192, 178, 151, 168, 150, 0, 130, 137, 85, 116, 89, 76, 57, 0, 46, 52, 37, 24, 22, 16, 0, 14, 12, 8, 3, 3, 0, 0, 4, 2, 2, 2, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 8, 4, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 5, 4, 6, 0, 4, 11, 6, 8, 8, 7, 0, 9, 11, 5, 12, 8, 7, 0, 6, 9, 2, 8, 8, 8, 0, 6, 4, 7, 2, 4, 5, 0, 5, 8, 10, 7, 7, 5, 0, 9, 6, 6, 9, 2, 8, 7, 0, 8, 11, 9, 4, 10, 12, 0, 8, 12, 11, 7, 11, 12, 0, 6, 9, 6, 14, 19, 11, 0, 17, 20, 18, 22, 27, 23, 0, 28, 32, 29, 35, 46, 56, 0, 49, 50, 54, 73, 72, 92, 0, 110, 102, 115, 114, 115, 158, 0, 159, 155, 176, 188, 156, 187, 0, 176, 163, 197, 148, 166, 145, 0, 128, 123, 98, 96, 89, 79, 56, 0, 42, 26, 37, 23, 19, 12, 0, 10, 12, 6, 2, 1, 1, 0, 2, 2, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 9, 1, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 3, 0, 1, 2, 0, 2, 2, 1, 0, 0, 2, 1, 2, 2, 1, 0, 4, 4, 6, 2, 4, 2, 0, 4, 8, 4, 10, 3, 2, 0, 5, 4, 2, 9, 13, 16, 0, 17, 16, 10, 17, 32, 42, 0, 36, 46, 58, 69, 83, 97, 0, 98, 91, 112, 119, 139, 158, 0, 169, 159, 188, 192, 174, 172, 0, 197, 191, 169, 189, 159, 181, 168, 0, 157, 153, 105, 108, 90, 77, 0, 59, 52, 42, 31, 24, 24, 0, 26, 16, 8, 11, 8, 7, 0, 6, 4, 12, 8, 4, 5, 0, 9, 10, 5, 2, 2, 1, 0, 2, 0, 0, 4, 4, 2, 0, 0, 3, 1, 3, 0, 1, 0, 4, 0, 1, 0, 1, 3, 0, 2, 1, 2, 0, 2, 3, 0, 0, 1, 5, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

<10, 9, 2, {0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 2, 2, 4, 4, 3, 4, 0, 3, 2, 4, 2, 4, 5, 0, 7, 1, 7, 6, 7, 5, 0, 7, 2, 11, 6, 9, 8, 0, 10, 8, 6, 9, 8, 11, 0, 7, 10, 11, 18, 11, 8, 0, 15, 26, 30, 26, 43, 33, 0, 42, 51, 72, 65, 99, 79, 0, 105, 131, 138, 126, 158, 149, 0, 179, 172, 183, 181, 178, 190, 0, 177, 168, 157, 182, 151, 135, 141, 0, 132, 121, 120, 101, 75, 62, 0, 39, 36, 19, 18, 29, 15, 0, 20, 14, 7, 12, 11, 9, 0, 12, 10, 9, 7, 7, 4, 0, 8, 5, 10, 4, 2, 3, 0, 2, 5, 3, 3, 3, 2, 0, 4, 0, 3, 1, 2, 1, 0, 1, 0, 0, 2, 0, 2, 0, 2, 1, 1, 1, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0}>

