1, 14, 2, {1 8 8 84 44 84 44 0}
1, 14, 2, {1 8 8 92 47 92 44 0}
1, 14, 2, {-1 8 8 100 36 100 36 0}
1, 14, 2, {-1 8 8 108 36 108 36 0}
1, 14, 2, {-1 8 8 100 44 100 44 0}
1, 14, 2, {-1 8 8 108 44 108 44 0}
1, 14, 2, {1 8 8 100 36 100 36 0}
1, 14, 2, {1 8 8 108 36 108 36 0}
1, 14, 2, {1 8 8 100 44 100 44 0}
1, 14, 2, {1 8 8 108 44 108 44 0}
1, 14, 2, {-1 16 16 120 40 120 40 0}
1, 14, 2, {1 16 16 120 40 120 40 0}
1, 14, 2, {-1 16 16 136 40 136 40 0}
1, 14, 2, {1 16 16 136 40 136 40 0}
1, 14, 2, {1 16 16 152 40 152 40 0}
1, 14, 1, {-1 16 16 8 56 8 56 0}
1, 14, 1, {1 16 16 8 56 8 56 0}
1, 14, 1, {1 16 16 24 56 24 56 0}
1, 14, 1, {-1 16 16 40 56 40 56 0}
1, 14, 1, {1 16 16 40 56 40 56 0}
1, 14, 1, {-1 16 16 56 56 56 56 0}
1, 14, 1, {1 16 16 56 56 56 56 0}
1, 14, 1, {1 16 16 72 56 72 56 0}
1, 14, 2, {-1 8 8 84 51 84 52 0}
1, 14, 2, {-1 8 8 92 49 92 52 0}
1, 14, 4, {-1 8 8 84 60 84 60 0}
1, 14, 4, {-1 8 8 92 60 92 60 0}
1, 14, 2, {1 8 8 84 57 84 52 0}
1, 14, 2, {1 8 8 92 52 92 52 0}
1, 14, 4, {1 8 8 84 60 84 60 0}
1, 14, 4, {1 8 8 92 60 92 60 0}
1, 14, 2, {-1 8 8 100 52 100 52 0}
1, 14, 2, {-1 8 8 108 52 108 52 0}
1, 14, 4, {-1 8 8 100 60 100 60 0}
1, 14, 4, {-1 8 8 108 60 108 60 0}
1, 14, 2, {1 8 8 100 52 100 52 0}
1, 14, 2, {1 8 8 108 52 108 52 0}
1, 14, 4, {1 8 8 100 60 100 60 0}
1, 14, 4, {1 8 8 108 60 108 60 0}
1, 14, 2, {-1 16 16 120 56 120 56 0}
1, 14, 2, {1 16 16 120 56 120 56 0}
1, 14, 2, {-1 16 16 136 56 136 56 0}
1, 14, 2, {1 16 16 136 56 136 56 0}
1, 14, 2, {-1 16 16 152 56 152 56 0}
1, 14, 2, {1 16 16 152 56 152 56 0}
1, 14, 3, {-1 16 16 8 72 8 72 0}
1, 14, 3, {1 16 16 8 72 8 72 0}
1, 14, 3, {-1 16 16 24 72 24 72 0}
1, 14, 3, {1 16 16 24 72 24 72 0}
1, 14, 3, {-1 16 16 40 72 40 72 0}
1, 14, 3, {1 16 16 40 72 40 72 0}
1, 14, 3, {-1 16 16 56 72 56 72 0}
1, 14, 3, {1 16 16 56 72 56 72 0}
1, 14, 3, {-1 16 16 72 72 72 72 0}
1, 14, 3, {1 16 16 72 72 72 72 0}
1, 14, 4, {1 16 16 88 72 88 72 0}
1, 14, 4, {-1 16 16 104 72 104 72 0}
1, 14, 4, {1 16 16 104 72 104 72 0}
1, 14, 4, {1 16 16 120 72 120 72 0}
1, 14, 4, {-1 16 16 136 72 136 72 0}
1, 14, 4, {1 16 16 136 72 136 72 0}
1, 14, 4, {1 16 16 152 72 152 72 0}
1, 14, 3, {-1 16 16 8 88 8 88 0}
1, 14, 3, {1 16 16 8 88 8 88 0}
1, 14, 3, {-1 16 16 24 88 24 88 0}
1, 14, 3, {1 16 16 24 88 24 88 0}
1, 14, 3, {-1 16 16 40 88 40 88 0}
1, 14, 3, {1 16 16 40 88 40 88 0}
1, 14, 3, {1 16 16 56 88 56 88 0}
1, 14, 3, {-1 16 16 72 88 72 88 0}
1, 14, 3, {1 16 16 72 88 72 88 0}
1, 14, 4, {-1 16 16 881, 16, 1, {-1 16 16 8 8 8 8 0}
1, 16, 1, {1 16 16 8 8 8 8 0}
1, 16, 1, {1 16 16 24 8 24 8 0}
1, 16, 1, {1 16 16 40 8 40 8 0}
1, 16, 1, {1 16 16 56 8 56 8 0}
1, 16, 1, {1 16 16 72 8 72 8 0}
1, 16, 2, {1 16 16 88 8 88 8 0}
1, 16, 2, {1 16 16 104 8 104 8 0}
1, 16, 2, {1 16 16 120 8 120 8 0}
1, 16, 2, {1 16 16 136 8 136 8 0}
1, 16, 2, {1 16 16 152 8 152 8 0}
1, 16, 1, {-1 16 16 8 24 8 24 0}
1, 16, 1, {1 16 16 8 24 8 24 0}
1, 16, 1, {-1 16 16 24 24 24 24 0}
1, 16, 1, {1 16 16 24 24 24 24 0}
1, 16, 1, {-1 16 16 40 24 40 24 0}
1, 16, 1, {1 16 16 40 24 40 24 0}
1, 16, 1, {-1 16 16 56 24 56 24 0}
1, 16, 1, {1 16 16 56 24 56 24 0}
1, 16, 1, {-1 16 16 72 24 72 24 0}
1, 16, 1, {1 16 16 72 24 72 24 0}
1, 16, 2, {-1 16 16 88 24 88 24 0}
1, 16, 2, {1 16 16 88 24 88 24 0}
1, 16, 2, {-1 16 16 104 24 104 24 0}
1, 16, 2, {1 16 16 104 24 104 24 0}
1, 16, 2, {-1 16 16 120 24 120 24 0}
1, 16, 2, {1 16 16 120 24 120 24 0}
1, 16, 2, {-1 16 16 136 24 136 24 0}
1, 16, 2, {1 16 16 136 24 136 24 0}
1, 16, 2, {-1 16 16 152 24 152 24 0}
1, 16, 2, {1 16 16 152 24 152 24 0}
1, 16, 1, {-1 16 16 8 40 8 40 0}
1, 16, 1, {1 16 16 8 40 8 40 0}
1, 16, 1, {-1 16 16 24 40 24 40 0}
1, 16, 1, {1 16 16 24 40 24 40 0}
1, 16, 1, {-1 16 16 40 40 40 40 0}
1, 16, 1, {1 16 16 40 40 40 40 0}
1, 16, 1, {-1 16 16 56 40 56 40 0}
1, 16, 1, {1 16 16 56 40 56 40 0}
1, 16, 1, {-1 16 16 72 40 72 40 0}
1, 16, 1, {1 16 16 72 40 72 40 0}
1, 16, 2, {-1 16 16 88 40 88 40 0}
1, 16, 2, {1 16 16 88 40 88 40 0}
1, 16, 2, {-1 16 16 104 40 104 40 0}
1, 16, 2, {1 16 16 104 40 104 40 0}
1, 16, 2, {-1 16 16 120 40 120 40 0}
1, 16, 2, {1 16 16 120 40 120 40 0}
1, 16, 2, {-1 16 16 136 40 136 40 0}
1, 16, 2, {1 16 16 136 40 136 40 0}
1, 16, 2, {-1 16 16 152 40 152 40 0}
1, 16, 2, {1 16 16 152 40 152 40 0}
1, 16, 1, {1 16 16 8 56 8 56 0}
1, 16, 1, {1 16 16 24 56 24 56 0}
1, 16, 1, {1 16 16 40 56 40 56 0}
1, 16, 1, {-1 16 16 56 56 56 56 0}
1, 16, 1, {1 16 16 56 56 56 56 0}
1, 16, 1, {-1 16 16 72 56 72 56 0}
1, 16, 1, {1 16 16 72 56 72 56 0}
1, 16, 2, {-1 8 16 84 53 84 56 0}
1, 16, 2, {-1 8 16 92 56 92 56 0}
1, 16, 2, {1 8 16 83 59 84 56 0}
1, 16, 2, {1 8 16 92 56 92 56 0}
1, 16, 2, {-1 8 8 99 49 100 52 0}
1, 16, 2, {-1 8 8 108 52 108 52 0}
1, 16, 4, {-1 8 8 100 56 100 60 0}
1, 16, 4, {-1 8 8 108 60 108 60 0}
1, 16, 2, {1 8 8 101 54 100 52 0}
1, 16, 2, {1 8 8 108 52 108 52 0}
1, 16, 4, {1 8 8 100 60 100 60 0}
1, 16, 4, {1 8 8 108 60 108 60 0}
1, 16, 2, {-1 16 16 120 56 120 56 0}
1, 16, 2, {1 16 16 120 56 120 56 0}
1, 16, 2, {-1 16 16 136 56 136 56 0}
1, 16, 2, {1 16 16 136 56 136 56 0}
1, 16, 2, {-1 16 16 152 56 152 56 0}
1, 16, 2, {1 16 16 152 56 152 56 0}
1, 16, 3, {1 16 16 8 72 8 72 0}
1, 16, 3, {1 16 16 24 72 24 72 0}
1, 16, 3, {1 16 16 40 72 40 72 0}
1, 16, 3, {-1 16 16 56 72 56 72 0}
1, 16, 3, {1 16 16 56 72 56 72 0}
1, 16, 3, {1 16 16 72 72 72 72 0}
1, 16, 4, {-1 16 16 88 72 88 72 0}
1, 16, 4, {1 16 16 88 72 88 72 0}
1, 16, 4, {-1 16 16 104 72 104 72 0}
1, 16, 4, {1 16 16 104 72 104 72 0}
1, 16, 4, {-1 16 16 120 72 120 72 0}
1, 16, 4, {1 16 16 120 72 120 72 0}
1, 16, 4, {-1 16 16 136 72 136 72 0}
1, 16, 4, {1 16 16 136 72 136 72 0}
1, 16, 4, {-1 16 16 152 72 152 72 0}
1, 16, 4, {1 16 16 152 72 152 72 0}
1, 16, 3, {1 16 16 8 88 8 88 0}
1, 16, 3, {1 16 16 24 88 24 88 0}
1, 16, 3, {1 16 16 40 88 40 88 0}
1, 16, 3, {1 16 16 56 88 56 88 0}
1, 16, 3, {-1 16 16 72 88 72 88 0}
1, 16, 3, {1 16 16 72 88 72 88 0}
1, 16, 4, {1 16 16 88 88 88 88 0}
1, 16, 4, {-1 16 16 104 88 104 88 0}
1, 16, 4, {1 16 16 104 88 104 88 0}
1, 16, 4, {-1 16 16 120 88 120 88 0}
1, 16, 4, {1 16 16 120 88 120 88 0}
1, 16, 4, {-1 16 16 136 88 136 88 0}
1, 16, 4, {1 16 16 136 88 136 88 0}
1, 16, 4, {1 16 16 152 88 152 88 0}
1, 16, 3, {1 16 16 8 104 8 104 0}
1, 16, 3, {1 16 16 24 104 24 104 0}
1, 16, 3, {1 16 16 40 104 40 104 0}
1, 16, 3, {-1 16 16 56 104 56 104 0}
1, 16, 3, {1 16 16 56 104 56 104 0}
1, 16, 3, {-1 16 16 72 104 72 104 0}
1, 16, 3, {1 16 16 72 104 72 104 0}
1, 16, 4, {-1 16 16 88 104 88 104 0}
1, 16, 4, {1 16 16 88 104 88 104 0}
1, 16, 4, {1 16 16 104 104 104 104 0}
1, 16, 4, {-1 16 16 120 104 120 104 0}
1, 16, 4, {1, 22, 1, {-1 16 16 8 8 8 8 0}
1, 22, 1, {1 16 16 8 8 8 8 0}
1, 22, 1, {-1 16 16 24 8 24 8 0}
1, 22, 1, {1 16 16 24 8 24 8 0}
1, 22, 1, {-1 16 16 40 8 40 8 0}
1, 22, 1, {1 16 16 40 8 40 8 0}
1, 22, 1, {-1 16 16 56 8 56 8 0}
1, 22, 1, {1 16 16 56 8 56 8 0}
1, 22, 1, {-1 16 16 72 8 72 8 0}
1, 22, 1, {1 16 16 72 8 72 8 0}
1, 22, 2, {1 16 16 88 8 88 8 0}
1, 22, 2, {1 16 16 104 8 104 8 0}
1, 22, 2, {1 16 16 120 8 120 8 0}
1, 22, 2, {1 16 16 136 8 136 8 0}
1, 22, 2, {1 16 16 152 8 152 8 0}
1, 22, 1, {-1 16 16 8 24 8 24 0}
1, 22, 1, {1 16 16 8 24 8 24 0}
1, 22, 1, {-1 16 16 24 24 24 24 0}
1, 22, 1, {1 16 16 24 24 24 24 0}
1, 22, 1, {-1 16 16 40 24 40 24 0}
1, 22, 1, {1 16 16 40 24 40 24 0}
1, 22, 1, {-1 16 16 56 24 56 24 0}
1, 22, 1, {1 16 16 56 24 56 24 0}
1, 22, 1, {-1 16 16 72 24 72 24 0}
1, 22, 1, {1 16 16 72 24 72 24 0}
1, 22, 2, {-1 16 16 88 24 88 24 0}
1, 22, 2, {1 16 16 88 24 88 24 0}
1, 22, 2, {-1 16 16 104 24 104 24 0}
1, 22, 2, {1 16 16 104 24 104 24 0}
1, 22, 2, {-1 16 16 120 24 120 24 0}
1, 22, 2, {1 16 16 120 24 120 24 0}
1, 22, 2, {-1 16 16 136 24 136 24 0}
1, 22, 2, {1 16 16 136 24 136 24 0}
1, 22, 2, {-1 16 16 152 24 152 24 0}
1, 22, 2, {1 16 16 152 24 152 24 0}
1, 22, 1, {-1 16 16 8 40 8 40 0}
1, 22, 1, {1 16 16 8 40 8 40 0}
1, 22, 1, {-1 16 16 24 40 24 40 0}
1, 22, 1, {1 16 16 24 40 24 40 0}
1, 22, 1, {-1 16 16 40 40 40 40 0}
1, 22, 1, {1 16 16 40 40 40 40 0}
1, 22, 1, {-1 16 16 56 40 56 40 0}
1, 22, 1, {1 16 16 56 40 56 40 0}
1, 22, 1, {-1 16 16 72 40 72 40 0}
1, 22, 1, {1 16 16 72 40 72 40 0}
1, 22, 2, {-1 16 16 88 40 88 40 0}
1, 22, 2, {1 16 16 88 40 88 40 0}
1, 22, 2, {-1 16 16 104 40 104 40 0}
1, 22, 2, {1 16 16 104 40 104 40 0}
1, 22, 2, {-1 16 16 120 40 120 40 0}
1, 22, 2, {1 16 16 120 40 120 40 0}
1, 22, 2, {1 16 16 136 40 136 40 0}
1, 22, 2, {-1 16 16 152 40 152 40 0}
1, 22, 2, {1 16 16 152 40 152 40 0}
1, 22, 1, {-1 16 16 8 56 8 56 0}
1, 22, 1, {1 16 16 8 56 8 56 0}
1, 22, 1, {1 16 16 24 56 24 56 0}
1, 22, 1, {-1 16 16 40 56 40 56 0}
1, 22, 1, {1 16 16 40 56 40 56 0}
1, 22, 1, {-1 16 16 56 56 56 56 0}
1, 22, 1, {1 16 16 56 56 56 56 0}
1, 22, 1, {-1 8 16 68 56 68 56 0}
1, 22, 1, {-1 8 16 77 57 76 56 0}
1, 22, 1, {1 8 16 68 56 68 56 0}
1, 22, 1, {1 8 16 75 54 76 56 0}
1, 22, 2, {-1 8 8 84 52 84 52 0}
1, 22, 2, {-1 8 8 92 52 92 52 0}
1, 22, 4, {-1 8 8 84 60 84 60 0}
1, 22, 4, {-1 8 8 92 60 92 60 0}
1, 22, 2, {1 8 8 84 52 84 52 0}
1, 22, 2, {1 8 8 92 52 92 52 0}
1, 22, 4, {1 8 8 84 60 84 60 0}
1, 22, 4, {1 8 8 92 60 92 60 0}
1, 22, 2, {-1 8 16 100 56 100 56 0}
1, 22, 2, {-1 8 16 107 57 108 56 0}
1, 22, 2, {1 8 16 100 56 100 56 0}
1, 22, 2, {1 8 16 109 55 108 56 0}
1, 22, 2, {-1 16 16 120 56 120 56 0}
1, 22, 2, {-1 16 16 136 56 136 56 0}
1, 22, 2, {1 16 16 136 56 136 56 0}
1, 22, 2, {1 16 16 152 56 152 56 0}
1, 22, 3, {-1 16 16 8 72 8 72 0}
1, 22, 3, {1 16 16 8 72 8 72 0}
1, 22, 3, {-1 16 16 24 72 24 72 0}
1, 22, 3, {1 16 16 24 72 24 72 0}
1, 22, 3, {-1 16 16 40 72 40 72 0}
1, 22, 3, {1 16 16 40 72 40 72 0}
1, 22, 3, {-1 16 16 56 72 56 72 0}
1, 22, 3, {1 16 16 56 72 56 72 0}
1, 22, 3, {1 16 16 72 72 72 72 0}
1, 22, 4, {-1 16 16 88 72 88 72 0}
1, 22, 4, {1 16 16 88 72 88 72 0}
1, 22, 4, {-1 8 8 100 68 100 68 0}
1, 22, 4, {-1 8 8 108 68 108 68 0}
1, 22, 4, {-1 8 8 100 76 100 76 0}
1, 22, 4, {-1 8 8 108 76 108 76 0}
1, 22, 4, {1 8 8 100 68 100 68 0}
1, 22, 4, {1 8 8 108 68 108 68 0}
1, 22, 4, {1 8 8 100 76 100 76 0}
1, 22, 4, {1 8 8 108 76 108 76 0}
1, 22, 4, {1 16 16 120 72 120 72 0}
1, 22, 4, {-1 16 16 136 72 136 72 0}
1, 22, 4, {1 16 16 136 72 136 72 0}
1, 22, 4, {1 16 16 152 72 152 72 0}
1, 22, 3, {-1 16 16 8 88 8 88 0}
1, 22, 3, {1 16 16 8 88 8 88 0}
1, 22, 3, {1 16 16 24 88 24 88 0}
1, 22, 3, {-1 16 16 40 88 40 88 0}
1, 22, 3, {1 16 16 40 88 40 88 0}
1, 22, 3, {1 16 16 56 88 56 88 0}
1, 22, 3, {-1 16 16 72 88 72 88 0}
1, 22, 3, {1 16 16 72 88 72 88 0}
1, 22, 4, {-1 16 16 88 88 88 88 0}
1, 22, 4, {1 16 16 88 88 88 88 0}
1, 22, 4, {-1 16 16 104 88 104 88 0}
1, 22, 4, {1 16 16 104 88 104 88 0}
1, 22, 4, {-1 16 16 120 88 120 88 0}
1, 22, 4, {1 16 16 120 88 120 88 0}
1, 22, 4, {-1 16 16 136 88 136 88 0}
1,1, 26, 1, {-1 16 16 8 8 8 8 0}
1, 26, 1, {1 16 16 8 8 8 8 0}
1, 26, 1, {-1 16 16 24 8 24 8 0}
1, 26, 1, {1 16 16 24 8 24 8 0}
1, 26, 1, {1 16 16 40 8 40 8 0}
1, 26, 1, {1 16 16 56 8 56 8 0}
1, 26, 1, {1 16 16 72 8 72 8 0}
1, 26, 2, {1 16 16 88 8 88 8 0}
1, 26, 2, {1 16 16 104 8 104 8 0}
1, 26, 2, {1 16 16 120 8 120 8 0}
1, 26, 2, {1 16 16 136 8 136 8 0}
1, 26, 2, {1 16 16 152 8 152 8 0}
1, 26, 1, {-1 16 16 8 24 8 24 0}
1, 26, 1, {1 16 16 8 24 8 24 0}
1, 26, 1, {1 16 16 24 24 24 24 0}
1, 26, 1, {1 16 16 40 24 40 24 0}
1, 26, 1, {1 16 16 56 24 56 24 0}
1, 26, 1, {1 16 16 72 24 72 24 0}
1, 26, 2, {-1 16 16 88 24 88 24 0}
1, 26, 2, {1 16 16 88 24 88 24 0}
1, 26, 2, {1 16 16 104 24 104 24 0}
1, 26, 2, {-1 16 16 120 24 120 24 0}
1, 26, 2, {1 16 16 120 24 120 24 0}
1, 26, 2, {-1 16 16 136 24 136 24 0}
1, 26, 2, {1 16 16 136 24 136 24 0}
1, 26, 2, {-1 16 16 152 24 152 24 0}
1, 26, 2, {1 16 16 152 24 152 24 0}
1, 26, 1, {-1 16 16 8 40 8 40 0}
1, 26, 1, {1 16 16 8 40 8 40 0}
1, 26, 1, {-1 16 16 24 40 24 40 0}
1, 26, 1, {1 16 16 24 40 24 40 0}
1, 26, 1, {-1 16 16 40 40 40 40 0}
1, 26, 1, {1 16 16 40 40 40 40 0}
1, 26, 1, {-1 16 16 56 40 56 40 0}
1, 26, 1, {1 16 16 56 40 56 40 0}
1, 26, 1, {-1 16 8 72 36 72 36 0}
1, 26, 1, {-1 16 8 72 45 72 44 0}
1, 26, 1, {1 16 8 72 36 72 36 0}
1, 26, 1, {1 16 8 71 44 72 44 0}
1, 26, 2, {-1 16 16 88 40 88 40 0}
1, 26, 2, {1 16 16 88 40 88 40 0}
1, 26, 2, {-1 8 8 100 36 100 36 0}
1, 26, 2, {-1 8 8 108 36 108 36 0}
1, 26, 2, {-1 8 8 100 44 100 44 0}
1, 26, 2, {-1 8 8 108 44 108 44 0}
1, 26, 2, {1 8 8 100 36 100 36 0}
1, 26, 2, {1 8 8 108 36 108 36 0}
1, 26, 2, {1 8 8 100 44 100 44 0}
1, 26, 2, {1 8 8 108 44 108 44 0}
1, 26, 2, {-1 16 16 120 40 120 40 0}
1, 26, 2, {-1 16 16 136 40 136 40 0}
1, 26, 2, {1 16 16 136 40 136 40 0}
1, 26, 2, {-1 16 16 152 40 152 40 0}
1, 26, 2, {1 16 16 152 40 152 40 0}
1, 26, 1, {-1 16 16 8 56 8 56 0}
1, 26, 1, {1 16 16 8 56 8 56 0}
1, 26, 1, {-1 16 16 24 56 24 56 0}
1, 26, 1, {1 16 16 24 56 24 56 0}
1, 26, 1, {-1 16 16 40 56 40 56 0}
1, 26, 1, {1 16 16 40 56 40 56 0}
1, 26, 1, {-1 16 16 56 56 56 56 0}
1, 26, 1, {-1 8 8 70 53 68 52 0}
1, 26, 1, {-1 8 8 76 54 76 52 0}
1, 26, 3, {-1 8 8 68 60 68 60 0}
1, 26, 3, {-1 8 8 76 60 76 60 0}
1, 26, 1, {1 8 8 67 51 68 52 0}
1, 26, 1, {1 8 8 74 52 76 52 0}
1, 26, 3, {1 8 8 68 60 68 60 0}
1, 26, 3, {1 8 8 76 60 76 60 0}
1, 26, 2, {-1 16 16 88 56 88 56 0}
1, 26, 2, {1 16 16 88 56 88 56 0}
1, 26, 2, {-1 8 8 100 52 100 52 0}
1, 26, 2, {-1 8 8 108 52 108 52 0}
1, 26, 4, {-1 8 8 100 60 100 60 0}
1, 26, 4, {-1 8 8 108 60 108 60 0}
1, 26, 2, {1 8 8 100 52 100 52 0}
1, 26, 2, {1 8 8 109 52 108 52 0}
1, 26, 4, {1 8 8 100 60 100 60 0}
1, 26, 4, {1 8 8 108 60 108 60 0}
1, 26, 2, {-1 8 8 115 53 116 52 0}
1, 26, 2, {-1 8 8 124 52 124 52 0}
1, 26, 4, {-1 8 8 116 60 116 60 0}
1, 26, 4, {-1 8 8 124 60 124 60 0}
1, 26, 2, {1 8 8 117 51 116 52 0}
1, 26, 2, {1 8 8 126 51 124 52 0}
1, 26, 4, {1 8 8 116 60 116 60 0}
1, 26, 4, {1 8 8 124 60 124 60 0}
1, 26, 2, {-1 16 16 136 56 136 56 0}
1, 26, 2, {1 16 16 136 56 136 56 0}
1, 26, 2, {-1 16 16 152 56 152 56 0}
1, 26, 2, {1 16 16 152 56 152 56 0}
1, 26, 3, {-1 16 16 8 72 8 72 0}
1, 26, 3, {1 16 16 8 72 8 72 0}
1, 26, 3, {-1 16 16 24 72 24 72 0}
1, 26, 3, {1 16 16 24 72 24 72 0}
1, 26, 3, {-1 16 16 40 72 40 72 0}
1, 26, 3, {1 16 16 40 72 40 72 0}
1, 26, 3, {-1 16 16 56 72 56 72 0}
1, 26, 3, {1 16 16 56 72 56 72 0}
1, 26, 3, {-1 16 16 72 72 72 72 0}
1, 26, 3, {1 16 16 72 72 72 72 0}
1, 26, 4, {1 16 16 88 72 88 72 0}
1, 26, 4, {-1 16 16 104 72 104 72 0}
1, 26, 4, {1 16 16 104 72 104 72 0}
1, 26, 4, {-1 16 16 120 72 120 72 0}
1, 26, 4, {1 16 16 120 72 120 72 0}
1, 26, 4, {-1 16 16 136 72 136 72 0}
1, 26, 4, {1 16 16 136 72 136 72 0}
1, 26, 4, {-1 16 16 152 72 152 72 0}
1, 26, 4, {1 16 16 152 72 152 72 0}
1, 26, 3, {-1 16 16 8 88 8 88 0}
1, 26, 3, {1 16 16 8 88 8 88 0}
1, 26, 3, {-1 16 16 24 88 24 88 0}
1, 26, 3, {1 16 16 24 88 24 88 0}
1, 26, 3, {-1 16 16 40 88 40 88 0}
1, 26, 3, {1 16 16 40 88 40 88 0}
1, 26, 3, {-1 16 16 56 88 56 88 0}
1, 26, 3, {1 16 16 56 88 56 88 0}
1, 26, 3, {-1 16 16 72 88 72 88 0}
1, 26, 31, 28, 1, {-1 16 16 8 8 8 8 0}
1, 28, 1, {1 16 16 8 8 8 8 0}
1, 28, 1, {1 16 16 24 8 24 8 0}
1, 28, 1, {1 16 16 40 8 40 8 0}
1, 28, 1, {1 16 16 56 8 56 8 0}
1, 28, 1, {1 16 16 72 8 72 8 0}
1, 28, 2, {1 16 16 88 8 88 8 0}
1, 28, 2, {1 16 16 104 8 104 8 0}
1, 28, 2, {1 16 16 120 8 120 8 0}
1, 28, 2, {1 16 16 136 8 136 8 0}
1, 28, 2, {-1 16 16 152 8 152 8 0}
1, 28, 2, {1 16 16 152 8 152 8 0}
1, 28, 1, {-1 16 16 8 24 8 24 0}
1, 28, 1, {1 16 16 8 24 8 24 0}
1, 28, 1, {1 16 16 24 24 24 24 0}
1, 28, 1, {1 16 16 40 24 40 24 0}
1, 28, 1, {1 16 16 56 24 56 24 0}
1, 28, 1, {-1 16 16 72 24 72 24 0}
1, 28, 1, {1 16 16 72 24 72 24 0}
1, 28, 2, {-1 16 16 88 24 88 24 0}
1, 28, 2, {1 16 16 88 24 88 24 0}
1, 28, 2, {-1 16 16 104 24 104 24 0}
1, 28, 2, {1 16 16 104 24 104 24 0}
1, 28, 2, {-1 16 16 120 24 120 24 0}
1, 28, 2, {1 16 16 120 24 120 24 0}
1, 28, 2, {-1 16 16 136 24 136 24 0}
1, 28, 2, {1 16 16 136 24 136 24 0}
1, 28, 2, {-1 16 16 152 24 152 24 0}
1, 28, 2, {1 16 16 152 24 152 24 0}
1, 28, 1, {1 16 16 8 40 8 40 0}
1, 28, 1, {1 16 16 24 40 24 40 0}
1, 28, 1, {1 16 16 40 40 40 40 0}
1, 28, 1, {-1 16 16 56 40 56 40 0}
1, 28, 1, {-1 16 16 72 40 72 40 0}
1, 28, 1, {1 16 16 72 40 72 40 0}
1, 28, 2, {-1 16 16 88 40 88 40 0}
1, 28, 2, {1 16 16 88 40 88 40 0}
1, 28, 2, {1 16 16 104 40 104 40 0}
1, 28, 2, {-1 8 8 116 36 116 36 0}
1, 28, 2, {-1 8 8 124 36 124 36 0}
1, 28, 2, {-1 8 8 116 44 116 44 0}
1, 28, 2, {-1 8 8 124 44 124 44 0}
1, 28, 2, {1 8 8 116 36 116 36 0}
1, 28, 2, {1 8 8 124 36 124 36 0}
1, 28, 2, {1 8 8 116 44 116 44 0}
1, 28, 2, {1 8 8 124 44 124 44 0}
1, 28, 2, {-1 16 16 136 40 136 40 0}
1, 28, 2, {1 16 16 136 40 136 40 0}
1, 28, 2, {-1 16 16 152 40 152 40 0}
1, 28, 2, {1 16 16 152 40 152 40 0}
1, 28, 1, {-1 16 16 8 56 8 56 0}
1, 28, 1, {1 16 16 8 56 8 56 0}
1, 28, 1, {-1 16 16 24 56 24 56 0}
1, 28, 1, {1 16 16 24 56 24 56 0}
1, 28, 1, {-1 16 16 40 56 40 56 0}
1, 28, 1, {1 16 16 40 56 40 56 0}
1, 28, 1, {1 16 16 56 56 56 56 0}
1, 28, 1, {-1 8 8 68 52 68 52 0}
1, 28, 1, {-1 8 8 76 52 76 52 0}
1, 28, 3, {-1 8 8 68 60 68 60 0}
1, 28, 3, {-1 8 8 76 60 76 60 0}
1, 28, 1, {1 8 8 68 52 68 52 0}
1, 28, 1, {1 8 8 76 52 76 52 0}
1, 28, 3, {1 8 8 68 60 68 60 0}
1, 28, 3, {1 8 8 76 60 76 60 0}
1, 28, 2, {1 16 16 88 56 88 56 0}
1, 28, 2, {1 16 16 104 56 104 56 0}
1, 28, 2, {-1 8 8 116 52 116 52 0}
1, 28, 2, {-1 8 8 124 52 124 52 0}
1, 28, 4, {-1 8 8 116 60 116 60 0}
1, 28, 4, {-1 8 8 124 60 124 60 0}
1, 28, 2, {1 8 8 117 52 116 52 0}
1, 28, 2, {1 8 8 124 52 124 52 0}
1, 28, 4, {1 8 8 116 60 116 60 0}
1, 28, 4, {1 8 8 124 60 124 60 0}
1, 28, 2, {-1 16 16 136 56 136 56 0}
1, 28, 2, {1 16 16 136 56 136 56 0}
1, 28, 2, {-1 16 16 152 56 152 56 0}
1, 28, 2, {1 16 16 152 56 152 56 0}
1, 28, 3, {1 16 16 8 72 8 72 0}
1, 28, 3, {-1 16 16 24 72 24 72 0}
1, 28, 3, {1 16 16 24 72 24 72 0}
1, 28, 3, {-1 16 16 40 72 40 72 0}
1, 28, 3, {1 16 16 40 72 40 72 0}
1, 28, 3, {-1 16 16 56 72 56 72 0}
1, 28, 3, {1 16 16 56 72 56 72 0}
1, 28, 3, {-1 16 16 72 72 72 72 0}
1, 28, 3, {1 16 16 72 72 72 72 0}
1, 28, 4, {-1 16 16 88 72 88 72 0}
1, 28, 4, {1 16 16 88 72 88 72 0}
1, 28, 4, {-1 16 16 104 72 104 72 0}
1, 28, 4, {1 16 16 104 72 104 72 0}
1, 28, 4, {-1 16 16 120 72 120 72 0}
1, 28, 4, {1 16 16 120 72 120 72 0}
1, 28, 4, {-1 16 16 136 72 136 72 0}
1, 28, 4, {1 16 16 136 72 136 72 0}
1, 28, 4, {-1 16 16 152 72 152 72 0}
1, 28, 4, {1 16 16 152 72 152 72 0}
1, 28, 3, {-1 16 16 8 88 8 88 0}
1, 28, 3, {1 16 16 8 88 8 88 0}
1, 28, 3, {-1 16 16 24 88 24 88 0}
1, 28, 3, {1 16 16 24 88 24 88 0}
